Close,Open,High,Low,Previous Close
35.73,36.310001,36.52,35.5,36.560001
36.560001,37.299999,37.610001,36.32,37.970001
37.970001,37.080002,38.209999,36.939999,34.540001
34.540001,33.950001,34.599998,33.720001,34.009998
34.009998,33.720001,34.310001,33.610001,33.599998
33.599998,34,34.790001,33.310001,33.119999
33.119999,32.900002,33.18,32.619999,33.009998
33.009998,32.490002,33.259998,32.470001,32.220001
32.220001,32.290001,32.389999,31.719999,32.389999
32.389999,33.23,33.369999,32.240002,32.98
32.98,32.799999,33.049999,32.59,32.5
32.5,32.09,32.68,32,31.91
31.91,31.799999,31.969999,31.17,31.91
31.91,32.75,32.77,31.389999,32.77
32.77,33.68,33.93,32.669998,34
34,33.439999,34.029999,33.279999,33.5
33.5,33.459999,33.68,33.279999,33.57
33.57,33.290001,33.68,33.130001,33.18
33.18,33.419998,33.560001,33.150002,33.580002
33.580002,33.41,33.779999,33.189999,33.349998
33.349998,33,33.380001,32.759998,33.16
33.16,32.880001,33.259998,32.75,32.990002
32.990002,33,33.139999,32.790001,33.119999
33.119999,32.240002,33.189999,32.23,32.349998
32.349998,32.5,32.73,32.23,32.580002
32.580002,32.32,32.740002,32.060001,32.360001
32.360001,32.220001,32.52,32.049999,32.200001
32.200001,32.16,32.25,31.68,32.25
32.25,31.76,32.310001,31.57,31.530001
31.530001,31.540001,31.74,30.75,31.73
31.73,33.060001,33.119999,31.52,33.029999
33.029999,32.32,33.450001,32.049999,33.07
33.07,33.610001,33.610001,32.740002,33.650002
33.650002,33.279999,33.779999,33.209999,33.490002
33.490002,33.16,33.5,32.91,33.200001
33.200001,33.419998,33.720001,33.060001,33.18
33.18,33.060001,33.389999,32.790001,33.009998
33.009998,32.48,33.07,32.470001,33
33,32.73,33.25,32.689999,32.700001
32.700001,32.200001,32.73,32.18,32.41
32.41,32.110001,32.439999,32.110001,32.200001
32.200001,32.580002,32.66,32.060001,32.259998
32.259998,32.900002,32.900002,32.16,32.77
32.77,32.48,32.950001,32.130001,32.779999
32.779999,32.040001,32.860001,31.860001,31.959999
31.959999,32.369999,32.5,31.790001,32.349998
32.349998,32.259998,32.84,32.25,32.48
32.48,33.25,33.290001,32.439999,33.25
33.25,32.490002,33.419998,32.459999,32.130001
32.130001,32.41,32.48,31.950001,32.41
32.41,32.389999,32.549999,32.200001,32.509998
32.509998,32.529999,32.740002,32.41,32.389999
32.389999,32.509998,32.689999,32.049999,32.470001
32.470001,32.650002,32.68,32.16,32.630001
32.630001,32.790001,32.990002,32.529999,32.93
32.93,33,33.150002,32.799999,32.860001
32.860001,33.049999,33.049999,32.5,32.93
32.93,32.869999,33.07,32.52,32.790001
32.790001,32.540001,32.950001,32.369999,32.59
32.59,32.5,32.799999,32.200001,31.870001
31.870001,32.110001,32.380001,31.66,32.110001
32.110001,31.940001,32.299999,31.82,31.99
31.99,32.73,32.75,31.99,32.59
32.59,32.419998,32.709999,32.119999,32.400002
32.400002,32.700001,32.799999,32.16,32.580002
32.580002,32.889999,32.889999,32.459999,32.779999
32.779999,32.990002,33.09,32.619999,32.720001
32.720001,32.610001,32.799999,32.450001,32.720001
32.720001,32.57,32.880001,32.09,32.759998
32.759998,31.860001,32.799999,31.77,31.700001
31.700001,31.01,32.029999,31.01,30.6
30.6,30.309999,30.93,30.139999,30.790001
30.790001,30.65,30.93,30.200001,31.139999
31.139999,31.190001,31.35,31.07,31.48
31.48,30.719999,31.51,30.68,30.4
30.4,30.52,30.76,30.15,30.870001
30.870001,30.59,31.09,30.5,30.76
30.76,30.459999,30.91,30.290001,30.58
30.58,30.219999,30.860001,30.07,29.99
29.99,29.74,30.139999,29.450001,29.84
29.84,30.4,30.809999,29.780001,30.790001
30.790001,30.09,31,30.09,30.190001
30.190001,30.709999,30.709999,29.84,30.74
30.74,30.1,30.950001,30.01,30.469999
30.469999,30.1,30.75,30,30.17
30.17,30.84,30.84,29.99,30.629999
30.629999,30.49,30.9,30.18,30.870001
30.870001,30.57,31.299999,30.35,29.75
29.75,29.68,30,29.540001,29.1
29.1,28.809999,29.290001,28.620001,28.879999
28.879999,28.889999,29.139999,28.76,28.809999
28.809999,28.68,28.99,28.440001,28.559999
28.559999,28.15,28.75,28.1,28.23
28.23,28.450001,28.5,28.030001,28.26
28.26,28.209999,28.33,28.02,28.530001
28.530001,28.23,28.610001,28.120001,28.389999
28.389999,28.549999,28.799999,28.34,28.49
28.49,27.040001,28.610001,27.030001,27.290001
27.290001,27.48,27.809999,27.02,27.450001
27.450001,27.08,27.719999,27.030001,27.08
27.08,27.25,27.48,26.84,27.35
27.35,27.440001,27.540001,27.18,27.540001
27.540001,27.6,27.6,27.17,27.43
27.43,27.139999,27.76,27.139999,27.26
27.26,27.23,27.35,26.889999,27.139999
27.139999,26,27.299999,25.9,25.99
25.99,25.99,26.4,25.870001,26.07
26.07,26.09,26.299999,25.67,26.07
26.07,26.110001,26.219999,25.82,26.1
26.1,26.08,26.219999,25.74,26.25
26.25,26.07,26.389999,25.950001,25.690001
25.690001,25.799999,25.940001,25.370001,25.940001
25.940001,25.889999,26.08,25.540001,25.549999
25.549999,25.93,26.1,25.379999,25.799999
25.799999,26.18,26.200001,25.639999,26.139999
26.139999,26.370001,26.57,25.719999,26.15
26.15,26.030001,26.379999,26.030001,26.129999
26.129999,25.85,26.200001,25.82,25.450001
25.450001,25.65,26.18,25.370001,25.93
25.93,26.24,26.450001,25.83,26.16
26.16,26.209999,26.34,25.98,26.280001
26.280001,25.610001,26.34,25.540001,25.530001
25.530001,25.85,25.879999,25.43,25.73
25.73,25.629999,25.83,25.450001,25.75
25.75,25.59,25.780001,25.43,25.780001
25.780001,25.700001,25.870001,25.530001,25.75
25.75,25.549999,26,25.549999,25.4
25.4,24.940001,25.440001,24.85,24.83
24.83,24.969999,24.969999,24.530001,24.780001
24.780001,24.889999,25.1,24.690001,24.870001
24.870001,24.889999,25.040001,24.67,25.07
25.07,24.98,25.190001,24.719999,24.66
24.66,23.66,24.68,23.549999,23.68
23.68,23.18,23.77,23.030001,22.98
22.98,23.200001,23.48,22.690001,23.43
23.43,23.450001,23.639999,23.370001,23.469999
23.469999,23.379999,23.58,22.91,23.27
23.27,23.41,23.620001,23.18,23.360001
23.360001,22.6,23.48,22.5,22.82
22.82,23.299999,23.299999,22.700001,23.68
23.68,24.120001,24.33,23.68,24.049999
24.049999,24.02,24.110001,23.76,24.040001
24.040001,24.33,24.52,23.860001,24.5
24.5,24.139999,24.799999,23.809999,24.299999
24.299999,23.93,24.59,23.84,23.82
23.82,23.870001,24.15,23.67,23.99
23.99,24.309999,24.370001,23.950001,24.459999
24.459999,24.309999,24.610001,24.26,24.66
24.66,24.91,24.959999,24.35,25.4
25.4,25.469999,25.6,25.110001,25.66
25.66,25.389999,25.719999,25.389999,25.33
25.33,24.790001,25.370001,24.75,25.18
25.18,25.030001,25.24,24.76,25.18
25.18,24.84,25.24,24.690001,24.719999
24.719999,24.68,24.860001,24.370001,24.68
24.68,25.02,25.059999,24.620001,24.85
24.85,24.450001,24.950001,24.25,24.82
24.82,25.07,25.200001,24.360001,24.99
24.99,25.219999,25.360001,24.809999,25.18
25.18,25.59,25.59,24.950001,25.389999
25.389999,25.27,25.57,24.98,25.379999
25.379999,25.16,25.5,24.940001,25.15
25.15,24.790001,25.26,24.35,25.17
25.17,25.799999,25.98,25.129999,25.77
25.77,25,25.790001,24.85,25.49
25.49,25.379999,25.709999,25.08,25.35
25.35,26.200001,26.440001,25.27,26.129999
26.129999,26.08,26.18,25.639999,26
26,25.860001,26.15,25.75,25.940001
25.940001,25.559999,26.07,25.469999,25.27
25.27,25.27,25.52,24.98,25.299999
25.299999,24.879999,25.34,24.84,24.84
24.84,24.559999,24.93,24.389999,24.4
24.4,23.66,24.450001,23.52,23.610001
23.610001,24.58,24.690001,23.469999,24.35
24.35,24.76,24.790001,24.110001,24.66
24.66,24.43,24.75,23.68,24.299999
24.299999,25.08,25.309999,24.27,25.01
25.01,25.99,26.1,24.879999,26.389999
26.389999,27.07,27.08,26.360001,26.809999
26.809999,26.83,27.049999,26.639999,26.67
26.67,27.1,27.27,26.6,27.32
27.32,27.200001,27.52,26.969999,27.23
27.23,28.07,28.48,27.15,28.02
28.02,28.24,28.5,27.860001,28.09
28.09,27.98,28.360001,27.74,27.98
27.98,28.01,28.110001,27.6,27.99
27.99,27.83,28.17,27.620001,27.93
27.93,27.65,27.940001,27.41,27.459999
27.459999,27.440001,27.860001,27.280001,27.15
27.15,26.77,27.209999,26.74,26.98
26.98,26.75,27.01,26.4,26.309999
26.309999,26.040001,26.719999,26.01,25.85
25.85,25.58,25.91,25.200001,25.540001
25.540001,26.25,26.25,25.51,26.15
26.15,26.26,26.83,26,26.860001
26.860001,26.540001,26.92,26.459999,26.58
26.58,25.73,26.6,25.57,25.700001
25.700001,25.75,26.309999,25.52,25.889999
25.889999,25.99,26.33,25.67,26.02
26.02,25.459999,26.040001,25.299999,24.709999
24.709999,24.790001,25.35,24.68,24.92
24.92,24.440001,24.99,24.07,25.07
25.07,25.16,25.440001,24.91,25.290001
25.290001,24.540001,25.51,24.389999,25.1
25.1,25.530001,25.790001,25.08,26.190001
26.190001,26.33,26.82,25.809999,26.58
26.58,26.59,27.120001,26.4,26.91
26.91,26.440001,26.950001,26.07,26.51
26.51,27.26,27.33,26.18,27.440001
27.440001,27.790001,27.790001,27.360001,27.85
27.85,26.809999,27.93,26.709999,26.700001
26.700001,26.700001,27.24,26.530001,27.040001
27.040001,26.07,27.1,25.879999,25.450001
25.450001,25.280001,25.99,24.65,25.610001
25.610001,25.99,26.25,24.389999,26.219999
26.219999,25.940001,26.57,25.76,26.030001
26.030001,26.65,26.65,25.809999,27.18
27.18,26.02,27.25,25.98,25.98
25.98,26.74,26.74,25.98,26.6
26.6,26.290001,26.73,26.26,26.219999
26.219999,26.65,26.879999,26.120001,26.530001
26.530001,27.5,27.5,26.450001,27.389999
27.389999,27.07,27.59,27,27.26
27.26,27.01,27.290001,26.75,27.25
27.25,25.98,27.450001,25.67,25.389999
25.389999,25.190001,25.42,25,25.26
25.26,25.1,25.290001,24.620001,24.9
24.9,24.99,25.24,24.559999,24.959999
24.959999,25.1,25.219999,24.709999,25.129999
25.129999,24.719999,25.25,24.620001,24.84
24.84,24.700001,24.85,24.4,24.73
24.73,24.41,24.799999,24.32,24.49
24.49,24.65,24.790001,24.32,24.719999
24.719999,24.85,24.950001,24.450001,24.83
24.83,24.75,25,24.629999,24.91
24.91,24.799999,25.030001,24.690001,24.6
24.6,24.450001,24.700001,24.35,24.610001
24.610001,24.110001,24.780001,24.110001,24.24
24.24,24.540001,24.73,23.950001,24.27
24.27,24.42,24.540001,24.200001,24.559999
24.559999,24.42,24.629999,24.24,24.610001
24.610001,24.629999,24.77,24.290001,24.59
24.59,24.389999,24.83,24.389999,24.209999
24.209999,25.059999,25.129999,24.15,25.290001
25.290001,25.84,26,25.24,25.41
25.41,25.43,25.43,24.950001,25.24
25.24,24.780001,25.379999,24.35,24.969999
24.969999,24.969999,25.15,24.75,25.02
25.02,25.450001,25.5,24.969999,25.559999
25.559999,25.370001,25.66,25.129999,25.290001
25.290001,24.950001,25.370001,24.860001,24.42
24.42,24.299999,24.5,24.24,24.280001
24.280001,24.27,24.48,24.139999,24.27
24.27,24.040001,24.67,24.040001,24.23
24.23,23.530001,24.27,23.51,23.620001
23.620001,23.5,23.75,23.200001,23.32
23.32,23.27,23.59,23.25,23.370001
23.370001,23.040001,23.389999,22.870001,22.92
22.92,23.049999,23.17,22.870001,23.059999
23.059999,23.299999,23.379999,22.940001,23.33
23.33,23.18,23.4,23.08,23.290001
23.290001,22.93,23.34,22.91,22.91
22.91,22.92,22.99,22.68,22.9
22.9,22.65,22.98,22.43,23.08
23.08,22.75,23.08,22.709999,22.68
22.68,22.76,22.91,22.469999,22.9
22.9,23.33,23.360001,22.82,23.360001
23.360001,23.17,23.459999,23.17,23.26
23.26,23.209999,23.32,23.01,23.15
23.15,23.07,23.299999,22.969999,22.879999
22.879999,22.690001,22.879999,22.469999,22.6
22.6,22.07,22.68,22.059999,22.559999
22.559999,22.26,22.68,21.93,22.370001
22.370001,22.040001,22.530001,22.040001,22.190001
22.190001,22.15,22.299999,21.66,21.91
21.91,21.66,22.15,21.41,21.700001
21.700001,21.790001,22.040001,21.26,21.809999
21.809999,22.26,22.389999,21.790001,22.43
22.43,22.389999,22.49,22.1,22.450001
22.450001,22.15,22.49,21.91,22.23
22.23,21.99,22.27,21.77,21.790001
21.790001,22.120001,22.530001,21.75,22.08
22.08,22.5,22.629999,21.860001,22.41
22.41,22.540001,22.57,22.129999,22.540001
22.540001,22.209999,22.74,22.17,22.4
22.4,23,23.059999,22.27,22.91
22.91,23.629999,23.83,22.85,23.68
23.68,24.120001,24.450001,23.33,23.290001
23.290001,23.74,23.799999,22.85,23.58
23.58,23.4,23.799999,23.16,23.27
23.27,23.73,23.75,22.91,23.549999
23.549999,23.24,23.6,23.209999,23.379999
23.379999,22.9,23.5,22.77,22.82
22.82,22.9,23.190001,22.5,23.209999
23.209999,23.370001,23.370001,22.870001,23.280001
23.280001,23.200001,23.6,23.190001,23.360001
23.360001,23.280001,23.530001,23.190001,23.42
23.42,23.48,23.620001,23.26,23.59
23.59,22.959999,24,22.889999,23.049999
23.049999,23.32,23.33,22.91,23.059999
23.059999,23.34,23.48,23.059999,23.309999
23.309999,23.34,23.59,23.18,23.51
23.51,23.84,23.870001,23.370001,23.809999
23.809999,23.629999,23.950001,23.549999,23.66
23.66,23.76,23.76,23.5,23.74
23.74,23.68,23.799999,23.360001,23.719999
23.719999,23.34,23.799999,23.17,23.139999
23.139999,23.690001,23.73,23.049999,23.68
23.68,22.43,23.76,22.25,22.25
22.25,22.309999,22.49,22.1,22.440001
22.440001,22.700001,22.93,22.41,22.73
22.73,22.67,22.9,22.67,22.84
22.84,22.469999,22.889999,22.34,22.4
22.4,22.42,22.49,22.059999,22.309999
22.309999,21.43,22.469999,21.360001,21.299999
21.299999,21.26,21.370001,21,21.219999
21.219999,21.15,21.459999,20.950001,21.4
21.4,21.530001,21.74,21.34,21.6
21.6,21.41,21.860001,21.280001,21.120001
21.120001,21.719999,21.91,21.08,21.68
21.68,21.809999,22,21.610001,21.73
21.73,21.950001,22.040001,21.719999,21.9
21.9,21.33,21.940001,21.110001,21.43
21.43,21.049999,21.639999,21,21.82
21.82,21.4,21.84,21.32,21.33
21.33,21.51,21.610001,21.09,21.610001
21.610001,21.809999,22.1,21.530001,21.41
21.41,21.33,21.719999,21.200001,21.530001
21.530001,21.48,21.610001,21.049999,21.719999
21.719999,21.75,21.879999,21.450001,21.99
21.99,21.9,22.07,21.75,22.059999
22.059999,21.82,22.059999,21.700001,21.780001
21.780001,21.67,21.85,21.530001,21.68
21.68,21.6,21.9,21.540001,21.709999
21.709999,21.6,21.76,21.440001,21.41
21.41,20.98,21.450001,20.969999,21.1
21.1,21.16,21.190001,20.889999,21.120001
21.120001,20.4,21.290001,20.26,19.700001
19.700001,19.42,19.889999,19.25,19.209999
19.209999,19.6,19.6,19.15,19.42
19.42,19.25,19.57,18.959999,19.379999
19.379999,18.98,19.459999,18.85,18.98
18.98,19.540001,19.709999,18.93,19.52
19.52,18.940001,19.549999,18.860001,18.74
18.74,19.18,19.49,18.690001,19.09
19.09,19.98,20.049999,18.99,20.049999
20.049999,20.049999,20.68,19.99,20.27
20.27,20.540001,20.549999,20.15,20.66
20.66,20.35,20.82,20.200001,20.34
20.34,20.35,21.040001,20.299999,20.530001
20.530001,20.780001,20.950001,20.379999,20.940001
20.940001,20.68,21.110001,20.49,20.639999
20.639999,20.639999,20.690001,20.32,20.719999
20.719999,20.35,20.73,20.290001,20.540001
20.540001,20.43,20.719999,20.32,20.190001
20.190001,20.43,20.43,20.030001,20.360001
20.360001,20.16,20.540001,20.08,20.24
20.24,20.370001,20.620001,20.1,20.469999
20.469999,20.459999,20.99,20.370001,20.4
20.4,20.469999,20.6,20.18,20.530001
20.530001,20.049999,20.73,19.950001,20.059999
20.059999,19.809999,20.139999,19.6,19.74
19.74,19.73,20.07,19.59,19.969999
19.969999,20.540001,20.6,19.799999,20.65
20.65,20.370001,20.73,19.719999,20.379999
20.379999,20.68,20.76,20.17,20.620001
20.620001,19.940001,20.77,19.879999,19.83
19.83,19.129999,20.110001,19.02,19.17
19.17,19.799999,19.92,19.01,19.690001
19.690001,20.4,20.459999,19.66,20.469999
20.469999,20.66,20.77,20.379999,20.67
20.67,20.629999,20.879999,20.34,20.76
20.76,20.459999,20.940001,20.34,20.08
20.08,19.809999,20.48,19.74,19.85
19.85,19.83,19.85,19.549999,19.790001
19.790001,20,20.16,19.719999,20.08
20.08,19.67,20.190001,19.58,19.889999
19.889999,19.99,20.02,19.66,19.969999
19.969999,20.120001,20.24,19.67,20.09
20.09,19.200001,20.209999,19.129999,19.200001
19.200001,19.07,19.25,18.950001,19.02
19.02,18.709999,19.15,18.459999,18.690001
18.690001,18.6,18.690001,18.209999,18.559999
18.559999,18.48,18.75,18.379999,18.559999
18.559999,18.98,19.35,18.42,18.99
18.99,19.23,19.280001,18.85,19.33
19.33,19.610001,19.700001,19.16,19.440001
19.440001,19.33,19.559999,18.91,19.35
19.35,19.450001,19.68,19.209999,19.5
19.5,19.24,19.74,19.209999,19.24
19.24,19.74,19.85,19.110001,19.709999
19.709999,19.370001,19.790001,19.24,19.219999
19.219999,19.049999,19.35,19.02,19.120001
19.120001,18.77,19.18,18.74,19.01
19.01,18.65,19.049999,18.620001,18.620001
18.620001,18.719999,18.77,18.389999,19.120001
19.120001,19.459999,19.549999,18.84,19.639999
19.639999,19.299999,19.690001,19.01,19.23
19.23,18.879999,19.440001,18.790001,18.860001
18.860001,19.16,19.16,18.6,19.200001
19.200001,18.809999,19.379999,18.73,19.030001
19.030001,18.629999,19.15,18.43,18.299999
18.299999,18.440001,18.629999,18.190001,18.5
18.5,18.75,18.98,18.370001,18.700001
18.700001,18.1,18.700001,18.08,18.27
18.27,17.98,18.33,17.67,17.700001
17.700001,17.49,17.9,17.450001,17.629999
17.629999,17.440001,17.84,17.26,17.16
17.16,17.26,17.440001,17.01,17.360001
17.360001,17.120001,17.49,17.08,17.299999
17.299999,17.35,17.5,16.950001,17.219999
17.219999,17.23,17.459999,16.9,17.26
17.26,17.200001,17.32,16.860001,17.389999
17.389999,16,17.59,15.95,14.69
14.69,15.03,15.05,14.41,14.92
14.92,14.45,14.95,14.44,14.44
14.44,14.53,14.56,14.26,14.41
14.41,14.34,14.57,14.23,14.42
14.42,14.18,14.43,14.06,14.11
14.11,13.9,14.19,13.68,14.05
14.05,13.45,14.08,13.3,13.45
13.45,13.53,13.91,13.33,13.64
13.64,13.06,13.8,12.98,13.04
13.04,13.04,13.18,12.76,12.97
12.97,13.45,13.5,12.95,13.4
13.4,13.26,13.6,13.16,13.39
13.39,13.87,13.98,13.36,14
14,13.98,14.3,13.95,13.89
13.89,14.41,14.57,13.79,14.64
14.64,14.74,14.87,14.42,14.53
14.53,14.74,14.96,14.5,14.84
14.84,14.15,14.88,14.1,14.21
14.21,14.28,14.56,14.08,14.16
14.16,13.89,14.38,13.79,13.71
13.71,14,14.1,13.54,14.24
14.24,14.1,14.56,14.07,14.11
14.11,14.24,14.53,14.1,14.3
14.3,13.94,14.61,13.88,14
14,14.14,14.26,13.88,14.12
14.12,14.36,14.44,13.92,14.55
14.55,14.17,14.56,14.02,14.26
14.26,14.85,15.04,14.22,14.9
14.9,15.18,15.4,14.64,15.2
15.2,14.96,15.34,14.9,14.97
14.97,14.69,15.12,14.65,15.09
15.09,15.39,15.4,15.02,15.17
15.17,15.28,15.38,15.02,15.3
15.3,14.71,15.3,14.68,14.82
14.82,14.75,15.08,14.67,14.92
14.92,14.57,14.99,14.41,14.39
14.39,13.79,14.39,13.72,13.71
13.71,13.53,13.78,13.23,13.4
13.4,13.48,13.89,13.3,13.5
13.5,12.55,13.61,12.55,13
13,13.52,13.58,12.96,13.43
13.43,13.39,13.59,13.3,13.55
13.55,13.52,14.01,13.42,13.42
13.42,13.35,13.67,13.22,13.39
13.39,13.13,13.42,12.94,12.94
12.94,12.79,13.25,12.52,12.73
12.73,12.7,13.08,12.65,12.75
12.75,13.15,13.16,12.74,13.18
13.18,13.39,13.6,12.92,13.45
13.45,13.37,13.75,13.02,13.66
13.66,14.12,14.24,13.53,14.01
14.01,14.12,14.49,13.79,14.02
14.02,14.32,14.39,13.75,14.22
14.22,14.28,14.42,14,14.24
14.24,14,14.47,13.9,13.8
13.8,14.42,14.5,13.72,14.46
14.46,13.76,15.44,13.7,13.69
13.69,13.67,13.96,13.45,13.5
13.5,12.96,13.98,12.96,13.2
13.2,13.21,13.63,12.95,13.51
13.51,13.23,13.65,13.12,13.36
13.36,12.5,13.4,12.47,12.57
12.57,11.69,12.7,11.54,11.81
11.81,11.21,11.84,11.2,11.37
11.37,11.63,11.72,11.25,12.06
12.06,11.52,12.22,11.51,11.61
11.61,11.43,11.7,11.41,11.66
11.66,11.16,11.72,11.13,11.87
11.87,11.9,11.96,11.74,12.01
12.01,11.86,12.11,11.72,12
12,11.86,12.15,11.66,11.49
11.49,11.32,11.61,11.25,11.19
11.19,11.15,11.31,10.95,11.42
11.42,11.49,11.66,11.24,11.69
11.69,11.78,11.93,11.46,11.82
11.82,11.45,12,11.31,11.17
11.17,10.99,11.25,10.81,11.11
11.11,11.45,11.45,11.05,11.26
11.26,11.48,11.64,11.12,11.77
11.77,12.01,12.16,11.72,12.39
12.39,11.31,12.43,11.2,11.16
11.16,11.46,11.61,10.74,11.32
11.32,11.93,12.06,11.32,12.06
12.06,11.46,12.12,11.2,11.16
11.16,11.61,11.88,11.05,11.59
